file_name,label,pred_label,pred_score
test_2255.wav,noise,noise,0.18694108724594116
devel_0092.wav,orca,noise,0.34086132049560547
train_3024.wav,noise,noise,0.1786767542362213
test_2397.wav,noise,noise,0.07910850644111633
test_1879.wav,noise,noise,0.11049177249272665
train_3155.wav,orca,noise,0.22301849722862244
test_2022.wav,noise,noise,0.13135893146197
train_4437.wav,orca,orca,0.5579493045806885
train_2165.wav,noise,noise,0.1213820775349935
test_4258.wav,noise,orca,0.7246014277140299
test_4309.wav,noise,noise,0.12210076053937277
devel_0965.wav,noise,noise,0.07014596462249756
train_2522.wav,orca,orca,0.5772263407707214
train_1589.wav,noise,noise,0.2337889571984609
train_1157.wav,noise,noise,0.18972826997439066
train_1411.wav,noise,noise,0.12381082773208618
train_1653.wav,noise,orca,0.6783708135286967
devel_2785.wav,orca,orca,0.6758645176887512
devel_3144.wav,orca,orca,0.8867682218551636
devel_1974.wav,noise,noise,0.10234668850898741
train_3898.wav,noise,noise,0.08071244756380716
train_1924.wav,noise,noise,0.12955578168233237
test_1072.wav,orca,noise,0.17024490237236023
train_3355.wav,noise,noise,0.060629328091939286
train_2759.wav,noise,noise,0.17707405487696332
test_4449.wav,orca,noise,0.16682815551757812
train_1346.wav,noise,noise,0.07227319478988647
test_3740.wav,noise,noise,0.06959076722462972
test_0426.wav,orca,orca,0.8350564241409302
devel_2385.wav,noise,noise,0.1759951909383138
train_2281.wav,noise,noise,0.1021795372168223
train_4374.wav,noise,noise,0.20194074511528015
test_2439.wav,noise,noise,0.22451311349868774
devel_2669.wav,noise,orca,0.5941042701403301
test_4110.wav,noise,noise,0.11436103781064351
train_3361.wav,orca,noise,0.058307379484176636
test_2247.wav,noise,noise,0.13659608364105225
devel_3052.wav,noise,noise,0.05854281783103943
devel_2776.wav,orca,orca,0.7872395515441895
train_2039.wav,noise,noise,0.09112411737442017
train_1072.wav,noise,noise,0.10455976923306784
test_1269.wav,noise,noise,0.12390226125717163
devel_1588.wav,orca,noise,0.3737286925315857
devel_0309.wav,noise,noise,0.11014397939046225
train_2681.wav,orca,noise,0.38948681950569153
devel_1234.wav,noise,noise,0.14206906159718832
devel_1001.wav,noise,noise,0.08119008938471477
devel_0576.wav,noise,noise,0.14608454704284668
devel_0417.wav,noise,noise,0.08560152848561604
test_4010.wav,noise,noise,0.18393903970718384
train_0255.wav,noise,noise,0.08912847439448039
train_1398.wav,noise,noise,0.09184996287027995
train_1146.wav,noise,noise,0.20139667391777039
devel_1601.wav,noise,noise,0.09493317206700642
test_1771.wav,noise,noise,0.22711659471193948
devel_2357.wav,noise,noise,0.05861212809880574
test_4673.wav,orca,noise,0.4876517653465271
train_2278.wav,noise,noise,0.1590817670027415
devel_1494.wav,noise,noise,0.22358016173044837
devel_2993.wav,orca,noise,0.3126124143600464
train_1605.wav,noise,noise,0.14095818996429443
test_2430.wav,noise,noise,0.24111482501029968
test_1318.wav,noise,noise,0.09667248527208963
devel_2779.wav,noise,noise,0.07867923378944397
test_3554.wav,orca,noise,0.22891443967819214
test_3291.wav,orca,orca,0.6273317337036133
train_0501.wav,noise,noise,0.09367364645004272
train_3250.wav,noise,noise,0.12907399733861288
train_0986.wav,noise,noise,0.09724039832750955
test_3623.wav,orca,noise,0.21699392795562744
test_2175.wav,orca,noise,0.4641597270965576
devel_1009.wav,noise,noise,0.13919024666150412
devel_3167.wav,noise,noise,0.15795773267745972
devel_2513.wav,orca,noise,0.22420790791511536
test_4051.wav,noise,noise,0.1626128951708476
devel_1899.wav,orca,orca,0.7579287886619568
test_4856.wav,noise,noise,0.12248621384302774
test_0706.wav,noise,noise,0.1309937338034312
devel_1179.wav,noise,noise,0.09688561161359151
train_0575.wav,noise,noise,0.14997563759485882
test_2906.wav,noise,orca,0.6819884975751241
train_4022.wav,noise,noise,0.11650454998016357
train_2272.wav,noise,noise,0.17730038364728293
test_2014.wav,noise,noise,0.1840402086575826
test_0892.wav,noise,noise,0.10862269997596741
devel_0288.wav,orca,noise,0.4958514869213104
train_0194.wav,orca,noise,0.2202531099319458
devel_1771.wav,noise,noise,0.20329369107882184
train_2063.wav,noise,noise,0.07708247502644856
test_4148.wav,noise,noise,0.16341893871625263
devel_1032.wav,noise,noise,0.16809330383936563
train_1314.wav,noise,noise,0.09666950503985088
devel_0471.wav,noise,noise,0.22199549277623493
devel_3166.wav,noise,noise,0.17939795056978863
test_2530.wav,noise,noise,0.09351282318433125
train_4806.wav,noise,noise,0.34932417670885724
test_1973.wav,noise,noise,0.13397843639055887
train_3405.wav,noise,noise,0.07442724704742432
devel_3225.wav,noise,noise,0.15584673484166464
test_1219.wav,noise,noise,0.07520950833956401
train_2160.wav,noise,noise,0.18954762816429138
test_0364.wav,noise,noise,0.08521145582199097
train_1814.wav,noise,noise,0.23100381096204126
train_0375.wav,noise,noise,0.10690356294314066
train_0630.wav,noise,noise,0.1250490446885427
train_0969.wav,noise,noise,0.09601769844690959
test_0150.wav,noise,noise,0.08014579614003499
devel_2242.wav,orca,orca,0.6801932454109192
test_0229.wav,noise,noise,0.21090611815452576
train_0569.wav,noise,noise,0.09143513441085815
train_2939.wav,noise,noise,0.06261737147967021
train_1491.wav,noise,noise,0.1991323431332906
train_4490.wav,orca,noise,0.3872915506362915
devel_1008.wav,orca,noise,0.34637218713760376
train_1020.wav,orca,orca,0.8274292945861816
train_3343.wav,noise,noise,0.0833455522855123
devel_3482.wav,noise,noise,0.08103272318840027
test_2557.wav,noise,noise,0.08740649620691934
test_2104.wav,noise,noise,0.44871940215428663
devel_1937.wav,noise,noise,0.29536132017771405
test_0020.wav,noise,noise,0.08289352059364319
test_2218.wav,noise,noise,0.1839830180009206
train_1347.wav,noise,noise,0.16183592875798541
test_3005.wav,noise,noise,0.12996041774749756
test_3649.wav,noise,noise,0.09048748016357422
test_0213.wav,orca,noise,0.4268421232700348
test_1081.wav,noise,noise,0.3201585511366526
train_3047.wav,orca,noise,0.40344780683517456
devel_2490.wav,noise,noise,0.144413431485494
